fips,State,County,Population,EVSE Stations for Parity,EVSE Stations (As of 12/31/2020),Gasoline Stations (Q4 2020),Scale-Adjusted EVSE Station Gap,geometry
16069,Idaho,Nez Perce County,42088,363.0,0,14,Inf,"POLYGON ((-117.035545 46.410011999999995, -117.03664574842101 46.4261004826554, -117.039771 46.471779, -117.039777655562 46.5417089920381, -116.719085 46.542874, -116.61174 46.631245, -116.456098 46.629096999999994, -116.451662 46.490736, -116.369311 46.500492, -116.369122 46.466923, -116.36880099999999 46.343216999999996, -116.71349599999999 46.325527, -116.701819 45.996381, -116.757042 45.942102999999996, -116.750235 45.869287, -116.799204532501 45.8510454354829, -116.85979499999999 45.907264, -116.886843 45.958617, -116.915989 45.995413, -116.942656 46.061, -116.981962 46.084914999999995, -116.935473 46.142447999999995, -116.923958 46.170919999999995, -116.962966 46.19968, -116.96437900000001 46.253282, -116.99726 46.303151, -117.062748 46.353623999999996, -117.035545 46.410011999999995))"
31021,Nebraska,Burt County,6721,89.6,0,7,Inf,"POLYGON ((-96.55486599999999 42.015875, -96.30964499999999 42.015187, -96.272877 42.047238, -96.22361099999999 42.022652, -96.132537 41.974624999999996, -96.159098 41.910056999999995, -96.1268212534654 41.8660952477016, -96.107911 41.840339, -96.064537 41.793002, -96.08760000000001 41.72218, -96.10793787174649 41.6765089897621, -96.134276 41.68273, -96.444785 41.683633, -96.444217 41.741775, -96.555172 41.742018, -96.55486599999999 42.015875))"
55001,Wisconsin,Adams County,20673,211.0,0,9,Inf,"POLYGON ((-90.025953 44.091747999999995, -89.92338699999999 44.152415999999995, -89.902783 44.249472999999995, -89.724746 44.247678, -89.59797999999999 44.245725, -89.59795 43.9821, -89.599547 43.642635999999996, -89.718733 43.643153999999996, -89.78490099999999 43.641051, -89.78702 43.667148999999995, -89.865132 43.783414, -89.980676 43.905623, -89.954449 43.921986, -90.025953 44.091747999999995))"
30011,Montana,Carter County,1413,27.3,0,2,Inf,"POLYGON ((-105.038205 45.352035, -104.987318 45.352039999999995, -104.98194 45.786981999999995, -104.939205 46.136575, -104.885495 46.136595, -104.516126 46.136196, -104.516078 46.054843999999996, -104.390744 46.054826, -104.390876 45.970363, -104.134842 45.968833, -104.134826 45.881927999999995, -104.044133156107 45.881976258349795, -104.043776 45.864706999999996, -104.042597 45.749998, -104.041937 45.557915, -104.041764 45.490789, -104.040358 45.335946, -104.04013575649302 45.212890762041596, -104.039977 45.124987999999995, -104.039138 44.99852, -104.057698 44.997431, -105.025266 45.00029, -105.038252188274 45.0002916729918, -105.038205 45.352035))"
4007,Arizona,Gila County,53306,435.0,3,19,145.0,"POLYGON ((-111.674381 34.306172, -111.659644 34.386251, -111.577285 34.420375, -111.554653 34.471703, -111.502415 34.498056999999996, -111.472046 34.462264999999995, -111.517657 34.430392, -111.423066 34.437225, -111.418533 34.377286999999995, -111.397229 34.426062, -111.250302 34.453274, -111.147094 34.375185, -111.096661 34.396431, -110.958863 34.314468999999995, -110.848059 34.267205, -110.783111 34.299861, -110.750678 34.263314, -110.750672 34.000048, -110.00066 34.000046, -110.000649 33.57693, -110.000646 33.465916, -110.168992 33.451698, -110.340949 33.427065999999996, -110.441544 33.38167, -110.457194 33.295268, -110.400676 33.198814, -110.449021 33.194525999999996, -110.593459 33.133925999999995, -110.632529 33.142770999999996, -110.725583 33.069896, -110.781076 32.983737999999995, -110.955497 33.279139, -110.974706 33.342095, -111.039976 33.466018999999996, -111.15335400000001 33.677606, -111.222055 33.602446, -111.28649 33.657375, -111.389444 33.776663, -111.372317 33.823924, -111.450904 33.919877, -111.44507899999999 34.001176, -111.494988 33.99995, -111.463758 34.072435999999996, -111.477243 34.150938, -111.720505 34.160354, -111.674381 34.306172))"
17035,Illinois,Cumberland County,10428,125.0,0,6,Inf,"POLYGON ((-88.470906 39.215029, -88.47082999999999 39.374514999999995, -88.012121 39.378968, -88.00776599999999 39.173925, -88.360654 39.171118, -88.47086499999999 39.171462999999996, -88.470906 39.215029))"
18015,Indiana,Carroll County,20307,208.0,0,9,Inf,"POLYGON ((-86.750011 40.736027, -86.581739 40.735765, -86.52516399999999 40.692419, -86.373521 40.69246, -86.374417 40.561361, -86.375762 40.431850999999995, -86.694665 40.432156, -86.695353 40.561873999999996, -86.771293 40.562082, -86.750011 40.736027))"
22061,Louisiana,Lincoln Parish,48259,403.0,2,30,202.0,"POLYGON ((-92.880926 32.585265, -92.82797599999999 32.759432, -92.72540699999999 32.759443, -92.57129499999999 32.748579, -92.518999 32.670806999999996, -92.41516899999999 32.670254, -92.415228 32.582854, -92.415515 32.495609, -92.622402 32.496407999999995, -92.621681 32.453068, -92.77698199999999 32.453610999999995, -92.87946099999999 32.454017, -92.880926 32.585265))"
28083,Mississippi,Leflore County,28196,268.0,1,29,268.0,"POLYGON ((-90.45164299999999 33.811389999999996, -90.18258399999999 33.809322, -90.185599 33.765513999999996, -90.294502 33.750980999999996, -90.29905699999999 33.697589, -90.239603 33.737246, -90.136787 33.721648, -90.127775 33.676956, -90.102971 33.66073, -90.101401 33.45894, -90.174756 33.417003, -90.17461399999999 33.333377999999996, -90.321513 33.375121, -90.27962699999999 33.339509, -90.331589 33.302825, -90.413236 33.23532, -90.453233 33.329484, -90.45164299999999 33.811389999999996))"
29195,Missouri,Saline County,23319,231.0,1,19,231.0,"POLYGON ((-93.477233 39.292795999999996, -93.39913299999999 39.226437, -93.333337 39.250012, -93.332252 39.309605999999995, -93.23007899999999 39.327877, -93.20070799999999 39.401787, -93.104485 39.383655999999995, -93.072915 39.335519999999995, -92.959801 39.312526, -92.91166899999999 39.223946, -92.84922399999999 39.226217999999996, -92.94385 39.121738, -92.934569 39.064547, -93.04847099999999 38.972418, -93.05045299999999 38.928244, -93.496377 38.942837, -93.477233 39.292795999999996))"
29179,Missouri,Reynolds County,6078,83.0,0,7,Inf,"POLYGON ((-91.31245799999999 37.592824, -91.155073 37.588091999999996, -90.987055 37.603851999999996, -90.768695 37.603010999999995, -90.772949 37.373658999999996, -90.73545299999999 37.27104, -90.737146 37.166413, -90.77902499999999 37.13792, -90.77955299999999 37.050323999999996, -90.964466 37.053584, -91.017766 37.095676999999995, -91.034346 37.169343, -91.12602799999999 37.19948, -91.159323 37.254936, -91.175405 37.414805, -91.211863 37.415276999999996, -91.210984 37.501911, -91.314236 37.505131999999996, -91.31245799999999 37.592824))"
37137,North Carolina,Pamlico County,12280,142.0,1,4,142.0,"POLYGON ((-76.98726599999999 35.15495, -76.89591899999999 35.253889, -76.845505 35.216059, -76.632561 35.235324, -76.590497 35.361857, -76.522131 35.353623, -76.45473799999999 35.334376, -76.304136 35.201453, -76.71158 34.981767999999995, -76.780586 34.950434, -76.953285 35.021248, -76.94081899999999 35.119102999999996, -76.98726599999999 35.15495))"
45067,South Carolina,Marion County,29043,274.0,0,15,Inf,"POLYGON ((-79.54793 34.230913, -79.480712 34.288081, -79.380264 34.300571999999995, -79.21432 34.255539, -79.128165 34.253651999999995, -79.12668099999999 34.235361999999995, -79.207787 34.153877, -79.247574 34.057269, -79.302341 34.032219, -79.33907599999999 33.969722, -79.312372 33.945001, -79.25604899999999 33.872057999999996, -79.260283 33.814854, -79.190264 33.705787, -79.24638399999999 33.695347, -79.317041 33.779878, -79.324317 33.799123, -79.51693999999999 33.99398, -79.51530799999999 34.097207, -79.571834 34.183689, -79.54793 34.230913))"
48407,Texas,San Jacinto County,27483,262.0,0,10,Inf,"POLYGON ((-95.32748 30.859547, -95.25238499999999 30.906719, -95.20017999999999 30.824565999999997, -95.131205 30.781703, -95.135384 30.693815999999998, -95.054602 30.680173, -94.965729 30.576586, -94.829984 30.541112, -94.849414 30.493553, -94.85252 30.482906999999997, -95.165897 30.344976, -95.22613899999999 30.31954, -95.203813 30.352095, -95.30839499999999 30.405749999999998, -95.359156 30.504368999999997, -95.32748 30.859547))"
53061,Washington,Snohomish County,829331,3530.0,39,156,90.4,"POLYGON ((-122.458596 48.297703, -122.201274 48.297633999999995, -121.577501 48.298967, -121.00165799999999 48.296009, -120.907425 48.163184, -121.015942 48.074794999999995, -121.15326 48.039693, -121.118183 47.997102999999996, -121.180776 47.898768999999994, -121.070685 47.826616, -121.119179 47.779933, -122.243776 47.776961, -122.271033 47.777094999999996, -122.327229 47.777657, -122.438093 47.777814, -122.429625 47.828098, -122.39804699999999 47.861616999999995, -122.333348 47.933217, -122.350289 48.080312, -122.417909 48.170621999999995, -122.392977 48.237429999999996, -122.458596 48.297703))"
55067,Wisconsin,Langlade County,19438,201.0,0,17,Inf,"POLYGON ((-89.424824 45.467166, -89.364049 45.469885999999995, -89.04648999999999 45.464439, -88.923062 45.465137, -88.926025 45.378637, -88.677996 45.378682999999995, -88.680066 45.204994, -88.641159 45.117346, -88.982176 45.117733, -88.98168 45.028917, -89.22381399999999 45.029246, -89.22421399999999 45.118567, -89.42597099999999 45.119098, -89.424824 45.467166))"
50001,Vermont,Addison County,37292,331.0,10,23,33.1,"POLYGON ((-73.416319 44.099422, -73.3997678505892 44.152810533144894, -73.395399 44.166903, -73.34988899999999 44.230356, -73.31661799999999 44.257768999999996, -73.3174559746651 44.263522189876795, -72.975883 44.295035999999996, -72.965457 44.231457999999996, -72.952167 44.161271, -72.916778 44.071886, -72.74230299999999 44.029655, -72.791043 43.962244, -72.86528299999999 43.861655999999996, -72.876556 43.902764999999995, -72.980158 43.882587, -72.95885299999999 43.826541999999996, -73.016831 43.804953, -73.029938 43.846716, -73.21895599999999 43.837291, -73.206322 43.766774999999996, -73.3611071516843 43.7532334572839, -73.350707 43.770463, -73.3825261495399 43.8081589885495, -73.39030199999999 43.817371, -73.374051 43.875563, -73.407742 43.929887, -73.411248 43.975595999999996, -73.405977 44.011485, -73.43688 44.042578, -73.416319 44.099422))"
47177,Tennessee,Warren County,41023,356.0,3,32,119.0,"POLYGON ((-85.99742599999999 35.711954999999996, -85.885156 35.839658, -85.868174 35.84636, -85.68209499999999 35.831254, -85.663609 35.819589, -85.602876 35.794996, -85.615146 35.760531, -85.59463199999999 35.617898, -85.557535 35.532976999999995, -85.607326 35.531651, -85.820334 35.504573, -85.87696199999999 35.524094999999996, -85.948601 35.57376, -85.985062 35.660108, -85.99742599999999 35.711954999999996))"
48207,Texas,Haskell County,5424,76.1,0,4,Inf,"POLYGON ((-99.99098 33.397404, -99.472444 33.399023, -99.47125799999999 32.957025, -99.61200099999999 32.956962, -99.988827 32.960121, -99.99098 33.397404))"
48371,Texas,Pecos County,15165,167.0,2,14,83.4,"POLYGON ((-103.585084 30.766469999999998, -103.01104 31.371305999999997, -102.933578 31.350081, -102.826735 31.266880999999998, -102.767365 31.293802999999997, -102.676104 31.330084, -102.511156 31.259500000000003, -102.429545 31.193557, -102.388804 31.087156, -102.292681 31.036676999999997, -102.202032 31.031025999999997, -102.191731 31.003788, -101.98364 30.98717, -101.883436 30.925646999999998, -101.80742 30.699503999999997, -101.76842 30.653077, -101.768377 30.652938, -101.769353 30.653368999999998, -101.997614 30.654086, -102.000408 30.654933, -102.031813 30.655503, -102.032467 30.655385, -102.033231 30.655496, -102.034002 30.655433, -102.034385 30.655268, -102.137778 30.655981999999998, -102.138406 30.597520999999997, -102.342986 30.598758999999998, -102.343085 30.284115999999997, -102.566937 30.283268999999997, -102.567049 30.052808, -103.439976 30.665938999999998, -103.585084 30.766469999999998))"
47067,Tennessee,Hancock County,6622,88.6,0,2,Inf,"POLYGON ((-83.4720935738096 36.5994757320593, -83.2763 36.598186999999996, -82.98445849557238 36.59528996905, -82.830433 36.593761, -82.950519 36.543005, -83.010789 36.563691, -83.120966 36.513883, -83.28059499999999 36.394689, -83.304197 36.388189, -83.38680000000001 36.413185999999996, -83.369401 36.459185999999995, -83.398303 36.534884999999996, -83.4720935738096 36.5994757320593))"
1039,Alabama,Covington County,37469,332.0,1,35,332.0,"POLYGON ((-86.702446 31.345397, -86.662082 31.402797999999997, -86.701554 31.523946, -86.499213 31.525330999999998, -86.39994 31.527127999999998, -86.398536 31.451324999999997, -86.280155 31.528509999999997, -86.277031 31.455602, -86.193951 31.440071999999997, -86.196091 31.410348, -86.19347599999999 31.192213, -86.190559 31.01363, -86.1872480489813 30.9940667234622, -86.36497399999999 30.994436999999998, -86.3886446620004 30.9945282152752, -86.56349399999999 30.995202, -86.68824096424609 30.996201890001498, -86.700251 31.008900999999998, -86.700282 31.192217, -86.702446 31.345397))"
4005,Arizona,Coconino County,145116,933.0,35,57,26.7,"POLYGON ((-113.319971 36.096769, -113.224919 36.091144, -113.196751 36.152949, -113.13708 36.166424, -113.009038 36.239039999999996, -112.902949 36.253761, -112.865033 36.282381, -112.792436 36.285036, -112.723991 36.345991999999995, -112.681571 36.341662, -112.62949 36.391611, -112.623017 36.474736, -112.660059 36.54356, -112.620946 36.595942, -112.638679 36.674478, -112.600381 36.831928, -112.529299 36.952436999999996, -112.538571 37.000744128882005, -112.35769 37.001025, -111.412783987873 37.001477687156004, -111.405869 37.001481, -111.278286 37.000465, -111.066496 37.002389, -110.75068999999999 37.003197, -110.75071 35.034241, -110.750678 34.263314, -110.783111 34.299861, -110.848059 34.267205, -110.958863 34.314468999999995, -111.096661 34.396431, -111.147094 34.375185, -111.250302 34.453274, -111.397229 34.426062, -111.418533 34.377286999999995, -111.423066 34.437225, -111.517657 34.430392, -111.472046 34.462264999999995, -111.502415 34.498056999999996, -111.554653 34.471703, -111.552106 34.8025, -111.778265 34.803304, -111.777623 34.981001, -112.008116 34.975867, -112.334536 34.973023999999995, -112.335791 35.148233999999995, -112.442289 35.149238, -112.44238899999999 35.25917, -112.47286 35.238188, -112.577399 35.243393999999995, -112.694667 35.311651, -112.735084 35.305020999999996, -112.953209 35.352902, -112.976935 35.392803, -113.147635 35.47898, -113.176327 35.507222, -113.334161 35.528217, -113.334024 35.803031, -113.310523 35.86435, -113.33485 35.913858999999995, -113.317122 35.961385, -113.354176 36.040368, -113.319971 36.096769))"
48443,Texas,Terrell County,744,16.7,0,3,Inf,"POLYGON ((-102.566937 30.283268999999997, -102.343085 30.284115999999997, -102.342986 30.598758999999998, -102.138406 30.597520999999997, -102.137778 30.655981999999998, -102.034385 30.655268, -102.034002 30.655433, -102.033231 30.655496, -102.032467 30.655385, -102.031813 30.655503, -102.000408 30.654933, -101.997614 30.654086, -101.769353 30.653368999999998, -101.768377 30.652938, -101.76842 30.653077, -101.652446 30.620471, -101.646245 30.560762999999998, -101.740429 30.420897, -101.65853 30.357861, -101.75840000000001 30.288044, -101.761619209528 29.778860096722198, -101.809441 29.790160999999998, -101.8754 29.794023, -101.966167 29.807343, -102.021919 29.802491, -102.073646 29.786925999999998, -102.115682 29.792389999999997, -102.161674 29.819487, -102.227553 29.843534, -102.301381 29.877674, -102.31868395458801 29.8721929465015, -102.327002 29.883305, -102.567049 30.052808, -102.566937 30.283268999999997))"
31179,Nebraska,Wayne County,9687,118.0,0,7,Inf,"POLYGON ((-97.367724 42.351861, -97.017789 42.351347, -97.01773 42.264452999999996, -96.823077 42.264292, -96.822497 42.264292, -96.82366999999999 42.090410999999996, -97.019359 42.090576999999996, -97.368404 42.090922, -97.367724 42.351861))"
48167,Texas,Galveston County,351458,1830.0,12,125,153.0,"POLYGON ((-95.216422 29.556079999999998, -95.161992 29.497342, -95.10266399999999 29.521300999999998, -95.06506499999999 29.558477999999997, -95.018205 29.554596999999998, -94.90984499999999 29.496440999999997, -94.79161099999999 29.550416, -94.762569 29.524161999999997, -94.545908 29.572502999999998, -94.422868 29.566256, -94.37081599999999 29.555645988295, -94.500807 29.505367, -94.594853 29.467903, -94.670389 29.43078, -94.73104699999999 29.369141, -94.72252999999999 29.331446, -94.80369499999999 29.279237, -95.026219 29.148063999999998, -95.11505050559829 29.0755520224787, -95.056499 29.199976999999997, -95.19219 29.404366999999997, -95.233081 29.465566, -95.216422 29.556079999999998))"
48175,Texas,Goliad County,7005,92.5,0,3,Inf,"POLYGON ((-97.77852999999999 28.668027, -97.57463899999999 28.8133, -97.41734 28.925227999999997, -97.305916 28.864037, -97.202759 28.853849, -97.15893299999999 28.776156, -97.18235899999999 28.610602, -97.16075099999999 28.553475, -97.375579 28.388683999999998, -97.551369 28.450440999999998, -97.55849599999999 28.514053999999998, -97.69657199999999 28.541536999999998, -97.77852999999999 28.668027))"
