fips,state,county,population,land_area_sq_m,pop_density,n_gas_station,station_count,station_power,median_power,passenger_vehicles,ev_registrations
48203,Texas,Harrison County,68778,2331141022,2.9504006557695075e-5,40,1,28800.0,28800.0,68424,
48205,Texas,Hartley County,5362,3786435508,1.4161075736457518e-6,0,0,0,,6826,
48207,Texas,Haskell County,5424,2339103809,2.3188368037068167e-6,4,0,0,,5700,
48209,Texas,Hays County,243809,1753033395,0.00013907835452273287,52,16,866000.0,14400.0,194733,
48211,Texas,Hemphill County,3368,2347270019,1.4348583557655027e-6,1,0,0,,5468,
48213,Texas,Henderson County,82348,2263082389,3.638753957887832e-5,31,1,21600.0,18000.0,91183,
48215,Texas,Hidalgo County,872204,4068758841,0.00021436610870395893,198,8,508000.0,14400.0,644500,
48217,Texas,Hill County,35965,2483422646,1.4482029491809668e-5,27,0,0,,43034,
48219,Texas,Hockley County,21490,2352723961,9.134093228202559e-6,9,0,0,,24873,
48221,Texas,Hood County,61953,1089582268,5.68594054983281e-5,18,2,28800.0,14400.0,71497,
48223,Texas,Hopkins County,36795,1987636011,1.8511940715688712e-5,16,1,400000.0,400000.0,42549,
48225,Texas,Houston County,22068,3188278907,6.921602734173846e-6,10,0,0,,22059,
48227,Texas,Howard County,34797,2333039143,1.4914880491570047e-5,20,0,0,,29250,
48229,Texas,Hudspeth County,3196,11837605339,2.6998703778968754e-7,3,0,0,,3833,
48231,Texas,Hunt County,100231,2176666775,4.604793032686411e-5,42,1,7200.0,7200.0,95174,
48233,Texas,Hutchinson County,20539,2298408153,8.93618479954983e-6,8,0,0,,23255,
48235,Texas,Irion County,1522,2723485995,5.58842602016024e-7,3,0,0,,3363,
48237,Texas,Jack County,8492,2359405674,3.5992114851547146e-6,6,0,0,,10430,
48239,Texas,Jackson County,15000,2148246693,6.982438306027454e-6,15,1,21600.0,21600.0,17800,
48241,Texas,Jasper County,32900,2431105358,1.3532938789236958e-5,22,1,14400.0,14400.0,38263,
48243,Texas,Jeff Davis County,1978,5865172239,3.372449979980886e-7,2,1,21600.0,21600.0,2652,
48245,Texas,Jefferson County,255979,2270802077,0.00011272624884075267,148,3,36000.0,10800.0,203259,
48247,Texas,Jim Hogg County,4839,2942674729,1.6444223183458753e-6,1,0,0,,4397,
48249,Texas,Jim Wells County,38813,2240795377,1.7321081790146876e-5,21,0,0,,38289,
48251,Texas,Johnson County,180733,1877175836,9.62792065260742e-5,52,3,557200.0,32200.0,177966,
48253,Texas,Jones County,19676,2405076785,8.181027783692985e-6,11,0,0,,16718,
48255,Texas,Karnes County,14721,1936669678,7.6011930001415555e-6,11,0,0,,19938,
48257,Texas,Kaufman County,146986,2022222600,7.268537103679882e-5,38,0,0,,131709,
48259,Texas,Kendall County,44527,1715747612,2.5951952191905486e-5,16,4,100400.0,14400.0,65847,
48261,Texas,Kenedy County,346,3777657843,9.159114307854481e-8,0,0,0,,699,
48263,Texas,Kent County,759,2337482031,3.2470837847480336e-7,0,0,0,,1099,
48265,Texas,Kerr County,52676,2857617603,1.843353706412621e-5,28,3,93200.0,39400.0,58941,
48267,Texas,Kimble County,4289,3240024039,1.323755610567555e-6,6,2,600000.0,300000.0,5556,
48269,Texas,King County,270,2359150569,1.1444797273556303e-7,0,0,0,,480,
48271,Texas,Kinney County,3127,3523765247,8.874030421470922e-7,1,0,0,,3621,
48273,Texas,Kleberg County,30958,2282572444,1.3562767780438517e-5,13,2,407200.0,203600.0,24432,
48275,Texas,Knox County,3361,2203098614,1.5255785549688517e-6,1,0,0,,4134,
48277,Texas,Lamar County,50077,2349976646,2.1309573473948473e-5,24,0,0,,52432,
48279,Texas,Lamb County,12984,2631897589,4.933322654447707e-6,7,0,0,,12632,
48281,Texas,Lampasas County,21707,1845440041,1.17625062411876e-5,11,2,36000.0,18000.0,26795,
48283,Texas,La Salle County,6642,3850545747,1.7249502892349354e-6,6,0,0,,7494,
48285,Texas,Lavaca County,20338,2511535248,8.097835782394721e-6,13,0,0,,29083,
48287,Texas,Lee County,17499,1629204766,1.074082298627403e-5,16,1,400000.0,400000.0,25192,
48289,Texas,Leon County,15727,2779462026,5.6582892131227125e-6,16,0,0,,23379,
48291,Texas,Liberty County,92351,3000121460,3.078242038907318e-5,42,0,0,,78692,
48293,Texas,Limestone County,22103,2345053180,9.425372604982886e-6,20,0,0,,24643,
48295,Texas,Lipscomb County,3042,2414422644,1.2599285413262552e-6,5,0,0,,4080,
48297,Texas,Live Oak County,11343,2692796909,4.212348863773893e-6,16,2,414400.0,207200.0,12649,
48299,Texas,Llano County,21249,2419214536,8.78342936676204e-6,18,2,21600.0,14400.0,28378,
48301,Texas,Loving County,67,1732230053,3.8678465301975686e-8,0,0,0,,225,
48303,Texas,Lubbock County,311419,2319597749,0.00013425560536703212,91,3,86000.0,21600.0,244501,
48305,Texas,Lynn County,5606,2309924847,2.426918783648202e-6,2,0,0,,6392,
48307,Texas,McCulloch County,7567,2759893532,2.7417724315316087e-6,5,1,7200.0,7200.0,9517,
48309,Texas,McLennan County,261023,2684924491,9.721800403510864e-5,105,8,1.4936e6,18000.0,221458,
48311,Texas,McMullen County,599,2952066567,2.0290870358276715e-7,2,0,0,,1892,
48313,Texas,Madison County,13445,1207103457,1.1138233365195309e-5,6,1,200000.0,700000.0,13655,
48315,Texas,Marion County,9752,986530318,9.885149824660532e-6,5,0,0,,10065,
48317,Texas,Martin County,5250,2369724591,2.215447322418405e-6,3,0,0,,7187,
48319,Texas,Mason County,3964,2405674102,1.6477709913842686e-6,5,0,0,,6547,
48321,Texas,Matagorda County,36269,2830645444,1.2812978777288365e-5,16,2,36000.0,18000.0,34493,
48323,Texas,Maverick County,57844,3313818748,1.7455390411714816e-5,22,1,14400.0,14400.0,49474,
48325,Texas,Medina County,50920,3432666210,1.4833950312925998e-5,23,0,0,,56625,
48327,Texas,Menard County,1971,2336237980,8.436640517247305e-7,2,0,0,,2860,
48329,Texas,Midland County,170221,2331915358,7.299621721518761e-5,74,3,607200.0,107200.0,215289,
48331,Texas,Milam County,24724,2632349427,9.392370080661028e-6,14,0,0,,28876,
48333,Texas,Mills County,4439,1937892798,2.2906323840933124e-6,4,0,0,,6785,
48335,Texas,Mitchell County,8985,2359710926,3.8076697874305644e-6,7,0,0,,7034,
48337,Texas,Montague County,19969,2411034611,8.282336515989566e-6,10,0,0,,26432,
48339,Texas,Montgomery County,624938,2699237142,0.00023152393329063046,174,20,488000.0,14400.0,551232,
48341,Texas,Moore County,21273,2330207191,9.129231118229777e-6,11,2,115200.0,57600.0,23235,
48343,Texas,Morris County,11963,652649023,1.8329913289397508e-5,4,0,0,,13334,
48345,Texas,Motley County,1052,2562963900,4.104622776778089e-7,2,0,0,,1679,
48347,Texas,Nacogdoches County,64624,2450966944,2.6366736670276366e-5,20,1,400000.0,207200.0,56834,
48349,Texas,Navarro County,52784,2615116305,2.018418832809809e-5,24,1,500000.0,500000.0,45639,
48351,Texas,Newton County,12163,2418212546,5.029748117103681e-6,9,0,0,,13146,
48353,Texas,Nolan County,14721,2362061742,6.2322672342745225e-6,15,2,600000.0,300000.0,14005,
48355,Texas,Nueces County,353090,2173169293,0.00016247698747508485,145,13,259200.0,21600.0,269227,
48357,Texas,Ochiltree County,9960,2376792063,4.190522240060173e-6,8,1,7200.0,7200.0,11635,
48359,Texas,Oldham County,1761,3886337114,4.5312589936066984e-7,3,0,0,,3020,
48361,Texas,Orange County,84702,864501044,9.797790365652815e-5,50,1,200000.0,200000.0,78388,
48363,Texas,Palo Pinto County,28427,2467090694,1.1522478711113e-5,23,0,0,,31306,
48365,Texas,Panola County,22513,2101400900,1.0713329379463006e-5,12,0,0,,25953,
48367,Texas,Parker County,149432,2340624021,6.384280373921703e-5,33,1,7200.0,10800.0,159291,
48369,Texas,Parmer County,9851,2281312149,4.318128934840473e-6,4,0,0,,10098,
48371,Texas,Pecos County,15165,12338274936,1.2291021296463677e-6,14,2,600000.0,300000.0,16203,
48373,Texas,Polk County,50505,2737733240,1.8447743287070583e-5,23,0,0,,55549,
48375,Texas,Potter County,118173,2352718733,5.022827350437899e-5,64,5,672000.0,39400.0,101723,
48377,Texas,Presidio County,6102,9985057448,6.111131590156476e-7,5,1,21600.0,14400.0,7728,
48379,Texas,Rains County,12199,594281632,2.0527304468329924e-5,6,0,0,,15051,
48381,Texas,Randall County,141231,2363909277,5.974467860257058e-5,47,1,14400.0,14400.0,137555,
48383,Texas,Reagan County,3376,3044049120,1.1090491207316656e-6,2,1,14400.0,14400.0,5025,
48385,Texas,Real County,2743,1810812879,1.514789314683243e-6,5,0,0,,4712,
48387,Texas,Red River County,11550,2703677245,4.271959614025601e-6,5,0,0,,13755,
48389,Texas,Reeves County,14730,6825534318,2.1580728062790177e-6,7,3,621600.0,118000.0,14500,
48391,Texas,Refugio County,6747,1995545557,3.381030303383848e-6,6,0,0,,7775,
48393,Texas,Roberts County,823,2393298442,3.438768795220734e-7,1,0,0,,1245,
48395,Texas,Robertson County,16740,2214840334,7.558106895122129e-6,13,0,0,,20094,
48397,Texas,Rockwall County,109090,329461303,0.00033111627680292396,25,7,308000.0,18000.0,95452,
48399,Texas,Runnels County,9921,2722259323,3.644399310594261e-6,8,0,0,,12804,
48401,Texas,Rusk County,52225,2393663219,2.181802334825449e-5,14,0,0,,50958,
48403,Texas,Sabine County,9881,1273523415,7.7587894212373e-6,7,0,0,,12709,
48405,Texas,San Augustine County,7919,1374400363,5.761785439807833e-6,3,0,0,,9352,
48407,Texas,San Jacinto County,27483,1474332269,1.86409811260802e-5,10,0,0,,28409,
48409,Texas,San Patricio County,68772,1795990941,3.829195260957611e-5,34,1,21600.0,21600.0,64469,
48411,Texas,San Saba County,5730,2940447163,1.9486832044123354e-6,5,0,0,,7955,
48413,Texas,Schleicher County,2442,3394546068,7.193892647445432e-7,1,0,0,,4196,
48415,Texas,Scurry County,16931,2345090474,7.219764093417233e-6,12,0,0,,19328,
48417,Texas,Shackelford County,3122,2367989254,1.3184181451526131e-6,2,0,0,,4548,
48419,Texas,Shelby County,23926,2060566466,1.1611370171642888e-5,11,0,0,,26976,
48421,Texas,Sherman County,2780,2390195607,1.163084724889631e-6,2,0,0,,2832,
48423,Texas,Smith County,234063,2386604289,9.807365262804989e-5,105,6,457600.0,14400.0,219949,
48425,Texas,Somervell County,9214,482714491,1.9087887709590222e-5,8,0,0,,11377,
48427,Texas,Starr County,65835,3168019235,2.0781123824205568e-5,13,0,0,,56313,
48429,Texas,Stephens County,9079,2322497231,3.9091542839389505e-6,5,0,0,,9905,
48431,Texas,Sterling County,1383,2391722770,5.782442753597233e-7,2,0,0,,2449,
48433,Texas,Stonewall County,1245,2373238700,5.245995693564242e-7,2,0,0,,2021,
48435,Texas,Sutton County,3362,3765674775,8.92801476728696e-7,7,0,0,,5386,
48437,Texas,Swisher County,6957,2305502705,3.017563147903572e-6,2,0,0,,6484,
48439,Texas,Tarrant County,2114709,2241078404,0.000943612234282188,533,56,3.128e6,14400.0,1666191,
48441,Texas,Taylor County,143383,2371228265,6.0467818352359255e-5,69,3,43200.0,14400.0,126220,
48443,Texas,Terrell County,744,6107081791,1.2182577955586449e-7,3,0,0,,1249,
48445,Texas,Terry County,11792,2302083290,5.1223168385015294e-6,7,0,0,,10997,
48447,Texas,Throckmorton County,1443,2363499444,6.105353668109431e-7,0,0,0,,1959,
48449,Texas,Titus County,31264,1051700249,2.9727101452839915e-5,17,1,200000.0,200000.0,30614,
48451,Texas,Tom Green County,120105,3941965406,3.046830391184818e-5,52,1,7200.0,10800.0,114296,
48453,Texas,Travis County,1296100,2574584400,0.000503421057006327,399,179,5.3576e6,14400.0,931348,
48455,Texas,Trinity County,13623,1796920726,7.581302726873884e-6,7,0,0,,15379,
48457,Texas,Tyler County,19797,2394158684,8.268875464396745e-6,11,0,0,,21184,
48459,Texas,Upshur County,40975,1509910834,2.713736405973758e-5,16,0,0,,42937,
48461,Texas,Upton County,3296,3215010598,1.0251910217808867e-6,2,0,0,,4771,
48463,Texas,Uvalde County,24540,4019455745,6.1053041896347585e-6,16,1,14400.0,14400.0,26960,
48465,Texas,Val Verde County,47582,8144863966,5.841963745327948e-6,20,1,7200.0,7200.0,47887,
48467,Texas,Van Zandt County,59690,2182250335,2.7352498951500906e-5,25,1,7200.0,10800.0,60520,
48469,Texas,Victoria County,91236,2284644884,3.993443385400985e-5,49,3,328800.0,25200.0,87257,
48471,Texas,Walker County,76543,2031126325,3.768500218714855e-5,34,5,543200.0,14400.0,53858,
48473,Texas,Waller County,57349,1329431564,4.313798585272645e-5,21,1,21600.0,410800.0,54153,
48475,Texas,Ward County,11656,2164201061,5.3858212206097795e-6,6,1,14400.0,14400.0,15061,
48477,Texas,Washington County,35837,1564855485,2.290115626875283e-5,17,3,57600.0,14400.0,41879,
48479,Texas,Webb County,267234,8706187279,3.069472220573398e-5,83,4,471600.0,50000.0,207040,
48481,Texas,Wharton County,41550,2813095080,1.4770208193602899e-5,25,1,14400.0,207200.0,47250,
48483,Texas,Wheeler County,4980,2368629232,2.102481862809333e-6,6,1,300000.0,300000.0,6654,
48485,Texas,Wichita County,129546,1625459967,7.969805632254e-5,56,3,36000.0,14400.0,106430,
48487,Texas,Wilbarger County,12846,2514738098,5.10828543545611e-6,7,1,14400.0,14400.0,12180,
48489,Texas,Willacy County,20129,1529652214,1.3159200382787143e-5,5,0,0,,14312,
48491,Texas,Williamson County,615266,2889993451,0.0002128952921284665,159,30,939200.0,14400.0,478792,
48493,Texas,Wilson County,49994,2081662650,2.401637940710518e-5,20,1,21600.0,21600.0,57729,
48495,Texas,Winkler County,7749,2178876165,3.556420564176487e-6,5,0,0,,9739,
48497,Texas,Wise County,68866,2342369110,2.9400148638401402e-5,22,0,0,,88508,
48499,Texas,Wood County,45010,1671172155,2.693319169143289e-5,17,0,0,,52185,
48501,Texas,Yoakum County,7669,2071252479,3.7025906198082578e-6,5,0,0,,10549,
48503,Texas,Young County,17839,2368539757,7.53164473903319e-6,5,0,0,,22410,
48505,Texas,Zapata County,13884,2585876042,5.369166879809779e-6,7,0,0,,11789,
48507,Texas,Zavala County,9652,3360268878,2.8723891898034e-6,5,0,0,,8639,
49001,Utah,Beaver County,7076,6689681850,1.0577483591390822e-6,12,2,600000.0,400000.0,2921,
49003,Utah,Box Elder County,57908,14881028167,3.89139778180221e-6,19,8,579200.0,14400.0,27683,
49005,Utah,Cache County,133527,3016627502,4.426366858734553e-5,24,16,201600.0,14400.0,46432,
49007,Utah,Carbon County,20465,3831067716,5.341852850715835e-6,11,3,500000.0,50000.0,9507,
49009,Utah,Daggett County,952,1805185844,5.273695243978437e-7,1,0,0,,581,
49011,Utah,Davis County,363492,774579558,0.0004692765207211936,67,20,359600.0,14400.0,141863,
49013,Utah,Duchesne County,19581,8379502802,2.3367734891533723e-6,16,0,0,,7435,
49015,Utah,Emery County,9837,11557242835,8.511545651882982e-7,14,3,650000.0,125000.0,4510,
49017,Utah,Garfield County,5090,13403572593,3.7974950071582006e-7,11,5,122400.0,28800.0,2096,
49019,Utah,Grand County,9681,9512361692,1.017728332191345e-6,8,5,257600.0,14400.0,4390,
49021,Utah,Iron County,57640,8537474385,6.751411178611694e-6,25,7,322400.0,18000.0,20556,
49023,Utah,Juab County,11824,8784407522,1.3460213418363766e-6,7,1,400000.0,400000.0,5855,
49025,Utah,Kane County,7673,10333912585,7.425067646824884e-7,12,6,193600.0,28800.0,2928,
49027,Utah,Millard County,13015,17574363572,7.405673580541992e-7,17,4,257600.0,21600.0,6315,
49029,Utah,Morgan County,12392,1577739411,7.854275499238321e-6,4,0,0,,5651,
49031,Utah,Piute County,1437,1964345826,7.315412494989057e-7,2,0,0,,783,
49033,Utah,Rich County,2504,2664700959,9.396926854185141e-7,4,1,50000.0,50000.0,1198,
49035,Utah,Salt Lake County,1186236,1921953041,0.0006172034252110533,248,118,3.3696e6,14400.0,477358,
49037,Utah,San Juan County,14525,20253174602,7.171715193017522e-7,10,4,350000.0,50000.0,3589,
49039,Utah,Sanpete County,28508,4117901457,6.922943712394913e-6,10,0,0,,12867,
49041,Utah,Sevier County,21546,4948000056,4.354486611994492e-6,22,6,678800.0,50000.0,9398,
49043,Utah,Summit County,42452,4844776271,8.762427329020412e-6,13,16,538400.0,21600.0,20159,
49045,Utah,Tooele County,73281,17979556898,4.075795661468809e-6,23,3,328800.0,14400.0,34426,
49047,Utah,Uintah County,35618,11609319393,3.0680523805276964e-6,15,1,14400.0,14400.0,11294,
49049,Utah,Utah County,663143,5190543916,0.00012775982839791466,103,39,1.0548e6,14400.0,,
49051,Utah,Wasatch County,35032,3048452823,1.1491731062947796e-5,11,1,14400.0,14400.0,13750,
49053,Utah,Washington County,181924,6287037039,2.8936365233969796e-5,46,23,1.1032e6,18000.0,76407,
49055,Utah,Wayne County,2497,6374011495,3.917470186488893e-7,4,1,21600.0,21600.0,1262,
49057,Utah,Weber County,262828,1492536928,0.00017609480547472258,67,18,309200.0,14400.0,102221,
50001,Vermont,Addison County,37292,1984209520,1.8794386189619732e-5,23,10,129600.0,14400.0,,294.4325136436618
50003,Vermont,Bennington County,37271,1747741036,2.1325241687579167e-5,28,11,145000.0,14400.0,,190.2713895857324
50005,Vermont,Caledonia County,30184,1680273211,1.796374530189424e-5,23,3,30200.0,11500.0,,124.32831389130854
50007,Vermont,Chittenden County,168289,1391556759,0.00012093577851681435,77,40,1.276e6,14400.0,,1597.7832343610523
50009,Vermont,Essex County,5910,1715969342,3.4441174765463846e-6,5,0,0,,,11.483302691276156
50011,Vermont,Franklin County,49996,1633443915,3.060772368177698e-5,33,5,343200.0,14400.0,,129.1208935093536
50013,Vermont,Grand Isle County,7278,211781772,3.436556381254568e-5,9,0,0,,,60.0
50015,Vermont,Lamoille County,25914,1197230858,2.1644948279473765e-5,17,12,251200.0,14400.0,,126.13005278593421
50017,Vermont,Orange County,29259,1779816925,1.6439331253128744e-5,13,1,2800.0,8600.0,,166.60353432718532
50019,Vermont,Orleans County,27355,1798784030,1.5207495476819416e-5,20,6,195800.0,14400.0,,69.47245635739978
50021,Vermont,Rutland County,60455,2407970501,2.510620457139894e-5,51,15,874800.0,35800.0,,212.25427344215953
50023,Vermont,Washington County,59748,1778229393,3.35997145448152e-5,40,32,982800.0,14400.0,,504.7256130857074
50025,Vermont,Windham County,45844,2034346401,2.253500189420297e-5,25,24,856400.0,14400.0,,341.48296690355477
50027,Vermont,Windsor County,57700,2511727722,2.297223520472017e-5,32,23,588400.0,14400.0,,407.6431627327473
51001,Virginia,Accomack County,33348,1163725929,2.865623182312027e-5,25,2,28800.0,14400.0,,92.0
51003,Virginia,Albemarle County,112496,1866014147,6.028678838306792e-5,28,12,701600.0,21600.0,,529.3020828658159
51005,Virginia,Alleghany County,15161,1156616591,1.3108060283738398e-5,10,1,7200.0,7200.0,,3.0
51007,Virginia,Amelia County,13246,920379345,1.4391891856286713e-5,7,0,0,,,9.0
51009,Virginia,Amherst County,31262,1227554631,2.5466891012853017e-5,18,0,0,,,22.0
51011,Virginia,Appomattox County,16133,865635017,1.863718505278536e-5,7,0,0,,,5.0
51013,Virginia,Arlington County,238766,67332990,0.003546047784303059,49,40,1.7968e6,14400.0,,1434.6073111400826
51015,Virginia,Augusta County,77512,2504708861,3.09465108727461e-5,30,3,93600.0,25200.0,,83.04770584168695
51017,Virginia,Bath County,4196,1370626043,3.061374779378827e-6,4,1,21600.0,21600.0,,1.0
51019,Virginia,Bedford County,79504,1968660755,4.0384814802690574e-5,24,3,36000.0,14400.0,,100.0
51021,Virginia,Bland County,6247,926311267,6.743953379981936e-6,6,0,0,,,2.0
51023,Virginia,Botetourt County,33614,1401898974,2.3977476710814684e-5,18,2,243200.0,121600.0,,31.0
51025,Virginia,Brunswick County,15806,1466538251,1.0777761841003628e-5,10,0,0,,,3.0
51027,Virginia,Buchanan County,20216,1302386895,1.5522269210179666e-5,12,0,0,,,0.0
51029,Virginia,Buckingham County,16820,1501215440,1.1204254600525558e-5,10,0,0,,,11.0
51031,Virginia,Campbell County,55638,1303300984,4.26900621445399e-5,34,2,428800.0,214400.0,,24.0
51033,Virginia,Caroline County,30905,1365863858,2.2626706035880774e-5,19,0,0,,,26.0
51035,Virginia,Carroll County,29130,1229582400,2.3690970202566336e-5,23,1,2800.0,2800.0,,21.0
51036,Virginia,Charles City County,6733,473711548,1.4213290827353864e-5,3,0,0,,,10.0
51037,Virginia,Charlotte County,11506,1231010116,9.346795652165055e-6,9,0,0,,,3.0
51041,Virginia,Chesterfield County,365566,1096874571,0.00033327967450892795,91,13,837200.0,28800.0,,654.0
51043,Virginia,Clarke County,14788,455664146,3.24537274433701e-5,9,2,28800.0,14400.0,,47.0
51045,Virginia,Craig County,4880,849770438,5.742727425874516e-6,1,0,0,,,1.0
